speech_id,year,speaker_id,raw_text,clean_text,decade
1010000466,1989,,Mr. Speaker. during the last Congress. we heard talk about a new law requiring the President to notify Congress within 48 hours of any decision to authorize covert action. Whether or not you think this is a good Idea. you will surely agree that we cannot tolerate leaks of sensitive classified information. . Today I am introducing legislation which Imposes criminal penalties on any Member or other employee of Congress who receives and divulges classified Information about covert operations. I believe that if the President must give.notice of covert activities to Congress. then Members and staff should be required to keep it to themselves. If they vie-,during the last congress we heard talk about a new law requiring the president to notify congress within 48 hours of any decision to authorize covert action whether or not you think this is a good idea you will surely agree that we cannot tolerate leaks of sensitive classified information today i am introducing legislation which imposes criminal penalties on any member or other employee of congress who receives and divulges classified information about covert operations i believe that if the president must give notice of covert activities to congress then members and staff should be required to keep it to themselves if they vie-,1980s
1010000467,1989,,Mr. Speaker. on the first day of the 101st Congress. I am joining with Congressmen SHERWOOD BOEHLERT (RNY) and ROBERT WALKER (RPA) to reintroduce the Hotel and Motel Fire Safety Act. which was approved by the House during the last Congress but did not make it through the Congress as a whole. This bill would provide for the development of guidelines covering the Installation of automatic sprinkler systems and smoke detectors in hotels and motels. In the last Congress. Congressman BOEHLERT (RNY) and I and former Representative MANUEL LUJAN. JR.. (RNM). now nominated by PresidentElect BUSH as Secretary of the Interior. introduced H.R. 3704. the Hotel and Motel Fire Safety Act as a result of a heaft igs held byour Subcommittee on Science. Space. and Technology on the fire at the Dupont Plaza. Hotel in San Juan. Puerto Rico where 97 AmerIcans died in 12 minutes on New Yars Eve. 1986. Fire experts revealed that a simple sprinkler system would have prevented this tragedy. In response. the House of Representatives passed H.R. 3704 to ban the holdings of federally funded meetings at hotels that failed to meet new fire safety guidelines to be Issued by the U.S. Fire Administration requiring sprinkler systems and smoke alarms. The Senate failed to take similar action. and the bill failed to become law In the last Congress. Death from fire Is one of the worst tragedies. It Is even more tragic because so many deaths from fire simply need not happen. It Is needless because we now have cost effective automatic sprinkler systems that effectively stop fires before they get going and before they snuff out a life. Yet the public In the United States remains at terrible risk from hotel fires. Despite the f(ct that there has never been multiple lives lost from a fire In a properly sprinklered building. and despite the publics Instinctive and reasonable assumption that the hotels and motels that they check Into are protected by reasonable means. most hotel rooms In the United States are not protected by sprinklers. It Is time that public safety regulations caught up with public expectations. When sprinklers can be Installed for about the cost of purchasing new carpet. the Federal Government ought to be requiring sprinklers. The public ha the right to expect fire safe hotels whenever and wherever they travel In this country. I am committed to workESSIONAL RECORD - Extensions of Remarks Ing with my colleagues In the 101st Congress to reach this goal.,on the first day of the 101st congress i am joining with congressmen sherwood boehlert rny and robert walker rpa to reintroduce the hotel and motel fire safety act which was approved by the house during the last congress but did not make it through the congress as a whole this bill would provide for the development of guidelines covering the installation of automatic sprinkler systems and smoke detectors in hotels and motels in the last congress congressman boehlert rny and i and former representative manuel lujan jr rnm now nominated by presidentelect bush as secretary of the interior introduced h r 3704 the hotel and motel fire safety act as a result of a heaft igs held byour subcommittee on science space and technology on the fire at the dupont plaza hotel in san juan puerto rico where 97 americans died in 12 minutes on new yars eve 1986 fire experts revealed that a simple sprinkler system would have prevented this tragedy in response the house of representatives passed h r 3704 to ban the holdings of federally funded meetings at hotels that failed to meet new fire safety guidelines to be issued by the u s fire administration requiring sprinkler systems and smoke alarms the senate failed to take similar action and the bill failed to become law in the last congress death from fire is one of the worst tragedies it is even more tragic because so many deaths from fire simply need not happen it is needless because we now have cost effective automatic sprinkler systems that effectively stop fires before they get going and before they snuff out a life yet the public in the united states remains at terrible risk from hotel fires despite the f ct that there has never been multiple lives lost from a fire in a properly sprinklered building and despite the publics instinctive and reasonable assumption that the hotels and motels that they check into are protected by reasonable means most hotel rooms in the united states are not protected by sprinklers it is time that public safety regulations caught up with public expectations when sprinklers can be installed for about the cost of purchasing new carpet the federal government ought to be requiring sprinklers the public ha the right to expect fire safe hotels whenever and wherever they travel in this country i am committed to workessional record - extensions of remarks ing with my colleagues in the 101st congress to reach this goal,1980s
1010000468,1989,,Mr. Speaker. In 1987. Congress adopted an amendment I offered along with my colleague. BILL YOUNG. to prohibit smoking on commercial aircraft flights of 2 hours or less. Enactment of the airplane smoking ban was clearly a significant victory for the health and safety of Americas airline passengers and crew. This historic law was enacted for a 2year period beginning In April 1988. Today. BILL YOUNG and I are Introducing legislation that will permanently ban smoking on flights of 2 hours or less. The airline smoking ban has been extremely well received by airline passengers and crew. The Federal Aviation Administration recently reported that only 57 passengers have been charged with smoking In an airplane restroom or tampering with a restroom smoke detector since the law went Into effect. Only 35 passengers have been charged with smoking elsewhere on nosmoking flights. Considering that. approximately 38 million passengers fly onLU.S. airlines each month. the number of incidents have been. very low. ...... We urge your support for this Important legislation. which will assure that the health and safety of airline cabin crew and passengers flying on shorthaul flights will be protected.,in 1987 congress adopted an amendment i offered along with my colleague bill young to prohibit smoking on commercial aircraft flights of 2 hours or less enactment of the airplane smoking ban was clearly a significant victory for the health and safety of americas airline passengers and crew this historic law was enacted for a 2year period beginning in april 1988 today bill young and i are introducing legislation that will permanently ban smoking on flights of 2 hours or less the airline smoking ban has been extremely well received by airline passengers and crew the federal aviation administration recently reported that only 57 passengers have been charged with smoking in an airplane restroom or tampering with a restroom smoke detector since the law went into effect only 35 passengers have been charged with smoking elsewhere on nosmoking flights considering that approximately 38 million passengers fly onlu s airlines each month the number of incidents have been very low we urge your support for this important legislation which will assure that the health and safety of airline cabin crew and passengers flying on shorthaul flights will be protected,1980s
1010000469,1989,,"Mr. Speaker. today I am reintroducing legislation which would declare the week of March 612. 1989. ""Federal Employees Recognition Week."" It Is lprportant that we set aside a week to recognize Federal employees work. This recognition Is appropriate and long overdue. Mr. Speaker. during the last several years. Federal employees have faced repeated attempts to cut their pay. while staffing cutbacks have Increased their workload. While I and many of my colleagues have fought to ensure decent treatment for Federal workers. we have not always been successful. Two years ago. Federal employees had their pay frozen and Federal retirees received no costofliving adjustment In their pension checks. Despite this. Federal workers have continued to perform duties vital to our Nations wellbeing. In closing. I believe t would be extremely -valuable for the public and Congress to be reminded of how much we ask of our public servants. Declaring March 612 as ""Federal Employees Recognition Week"" will focus our attention. however briefly. on the efforts and achievements of the U.S. Government work force.",today i am reintroducing legislation which would declare the week of march 612 1989 federal employees recognition week it is lprportant that we set aside a week to recognize federal employees work this recognition is appropriate and long overdue during the last several years federal employees have faced repeated attempts to cut their pay while staffing cutbacks have increased their workload while i and many of my colleagues have fought to ensure decent treatment for federal workers we have not always been successful two years ago federal employees had their pay frozen and federal retirees received no costofliving adjustment in their pension checks despite this federal workers have continued to perform duties vital to our nations wellbeing in closing i believe t would be extremely -valuable for the public and congress to be reminded of how much we ask of our public servants declaring march 612 as federal employees recognition week will focus our attention however briefly on the efforts and achievements of the u s government work force,1980s
1010000470,1989,,Mr. Speaker. I rise today to pay tribute to Julian Weinstock. a good friend and community leader who will be honored by the University of Judaism on January 12. 1989. at the Eternal Light Dinner Dance. As chairman of the board of Weinstock Construction. Julian has been Instrumental in creating attractive. affordable residential communities. And while Julians talents have led to an enormously successful business career. he has always set aside time to give back to his community by Involving himself in causes that are dear to him. As president and chairman of the board of the Medallan Group of CedarsSinai Hospital. Julian has worked to build one of the outstanding Institutions of communal health. Julian is also an active supporter of the United Jewish Fund. Vista Del Mar Child Care Service. City of Hope. and Sinai Temple. And. as a longtime friend of the University of Judaism. Julian. together with his wife Lois. has demonstrated his concern for educating young people to take their place as valuable members of the broader community. Julian played an important role In the University of Judaisms acquisition of the site of the Famillan Campus and has served as a patron of the university ever since. Among Julian and Lois most significant contributions to this world are five wonderful children: Brian. who has already joined Weinstock Construction as its president. and Elaine Gray. Bradley. Darren. and Elisabeth who are completing their educations. Julian Is truly one of the leading builders of our community In more ways than one and It is a pleasure to bring his numerous accomplishments to the attention of my colleagues In the House of Representatives. I ask that the Speaker and Members of this body join me in ealuting Julian and his wife Lola for their outstanding dedication and devotion to the needs of the community and to wish them much success in all their future endeavors.,i rise today to pay tribute to julian weinstock a good friend and community leader who will be honored by the university of judaism on january 12 1989 at the eternal light dinner dance as chairman of the board of weinstock construction julian has been instrumental in creating attractive affordable residential communities and while julians talents have led to an enormously successful business career he has always set aside time to give back to his community by involving himself in causes that are dear to him as president and chairman of the board of the medallan group of cedarssinai hospital julian has worked to build one of the outstanding institutions of communal health julian is also an active supporter of the united jewish fund vista del mar child care service city of hope and sinai temple and as a longtime friend of the university of judaism julian together with his wife lois has demonstrated his concern for educating young people to take their place as valuable members of the broader community julian played an important role in the university of judaisms acquisition of the site of the famillan campus and has served as a patron of the university ever since among julian and lois most significant contributions to this world are five wonderful children brian who has already joined weinstock construction as its president and elaine gray bradley darren and elisabeth who are completing their educations julian is truly one of the leading builders of our community in more ways than one and it is a pleasure to bring his numerous accomplishments to the attention of my colleagues in the house of representatives i ask that the speaker and members of this body join me in ealuting julian and his wife lola for their outstanding dedication and devotion to the needs of the community and to wish them much success in all their future endeavors,1980s
1010000471,1989,,"Mr.. Speaker. I isoe today to pay tribute to my good friend. Harry Schwartz. whose tireless efforts on behalf of the Brooklyn shorefront community have made him an admired and respected leader. Bensonhurst West End Community Council recently honored Harry as their ""Man of the Year"" for January . 1989 community activities over the last two decades. I want to join my shorefront friends in saluting this outstanding humanitarian. At a time when people are beginning to think seriously about educational reform. the accomplishments of Harry Schwartz seem all the more impressive. Harry could. in fact. offer lessons based on real world experience on how to revitalize an urban public school district. Nothing is closer to Harrys heart. except his family. than the Brooklyn school children. Harry served as a public school teacher for over 20 years before Joining the District 21 School Board. His strong commitment to our youth has helped reinvigorate several youth organizations. and as chairman of Community Board 13s Effective Youth Committee. Harry has helped bring thousands of dollars Into the area. Harry has made a difference in lives of hundreds. no thousands. of Brooklyn citizens. Harry Schwartz is the very rare individual that distinguishes himself to the point where he becomes a local neighborhood institution. Harry is an independent man who wears many hatsadvocate. teacher. community leader. and political activist. People trust Harry--because he always speaks his mind. I am pleased to salute Harry Schwartz today for his selfless devotion to the Brooklyn shorefront. I also consider myself lucky to call him a friend and look forward to working with him to improve Brooklyn for many more years. ""Give em hell. Harry.""",i isoe today to pay tribute to my good friend harry schwartz whose tireless efforts on behalf of the brooklyn shorefront community have made him an admired and respected leader bensonhurst west end community council recently honored harry as their man of the year for january 1989 community activities over the last two decades i want to join my shorefront friends in saluting this outstanding humanitarian at a time when people are beginning to think seriously about educational reform the accomplishments of harry schwartz seem all the more impressive harry could in fact offer lessons based on real world experience on how to revitalize an urban public school district nothing is closer to harrys heart except his family than the brooklyn school children harry served as a public school teacher for over 20 years before joining the district 21 school board his strong commitment to our youth has helped reinvigorate several youth organizations and as chairman of community board 13s effective youth committee harry has helped bring thousands of dollars into the area harry has made a difference in lives of hundreds no thousands of brooklyn citizens harry schwartz is the very rare individual that distinguishes himself to the point where he becomes a local neighborhood institution harry is an independent man who wears many hatsadvocate teacher community leader and political activist people trust harry--because he always speaks his mind i am pleased to salute harry schwartz today for his selfless devotion to the brooklyn shorefront i also consider myself lucky to call him a friend and look forward to working with him to improve brooklyn for many more years give em hell harry,1980s
1010000472,1989,,Mr. Speaker. I rise today to honor Mr. Norman Menegat. who is retiring after serving the Commonwealth of Massachusetts for 34 years. Through his position at the University of Massachusetts Data Processing Center. Mr. Menegat has enriched the lives of many with his commitment and devotion to the educational community. Remarks I 77 The University of MassachusettsAmherst has truly benefited from Mr. Menegats expertise as a manager and innovator. it was through his leadership. Inspiration. and guidance that a highly technical computer system was integrated into the university. Norman Menegat has established himself as a dedicated Individual committed to the Ideals of higher education. Through his outstanding achievements as an administrator and citizen. Norman Menegat has earned the respect of the entire Commonwealth. In recognition of his 34 years of loyal service. Norman recently received the 1988 Commonwealth of Massachusetts Citation for Outstanding Performance. I was pleased to see Mr. Menegat hoi .ored for more than three decades of uninterrupted services to University of Massachusetts and the State. On January 10. Norman Menegat will be honored by his many friends and family at a special retirement celebration in Amherst MA. I want to join in paying tribute to this outstanding individual and to wish Norman a very happy and rewarding retirement. Laws and Rules for Publication of the Congressional Record,i rise today to honor mr norman menegat who is retiring after serving the commonwealth of massachusetts for 34 years through his position at the university of massachusetts data processing center mr menegat has enriched the lives of many with his commitment and devotion to the educational community remarks i 77 the university of massachusettsamherst has truly benefited from mr menegats expertise as a manager and innovator it was through his leadership inspiration and guidance that a highly technical computer system was integrated into the university norman menegat has established himself as a dedicated individual committed to the ideals of higher education through his outstanding achievements as an administrator and citizen norman menegat has earned the respect of the entire commonwealth in recognition of his 34 years of loyal service norman recently received the 1988 commonwealth of massachusetts citation for outstanding performance i was pleased to see mr menegat hoi ored for more than three decades of uninterrupted services to university of massachusetts and the state on january 10 norman menegat will be honored by his many friends and family at a special retirement celebration in amherst ma i want to join in paying tribute to this outstanding individual and to wish norman a very happy and rewarding retirement laws and rules for publication of the congressional record,1980s
1010000473,1989,,"Ros. Ohio. ES. Z3. Z40.3 01..50. 36 320. 39. 70.71.373.3 74. MIS. 376 Oberstr. Jmnes L.. MInn. E5.3=2 .32 Obey. David A. Wi.. 161 Ransel. Charles B.. N.Y. Z60 Riter. Don. P.. 311.3E17 Roth. Toby. Wis.. 3 15. 3s. A3 Roybu. Edward R.. Calif.. 333 Schroeder. Patrea Colo.. 370 Schulse. Richard T. PK.78 Shumway. Norman b.. Calf. V78 Snows. Olympia J.. MaIne. 311. 39 Solara. Stephen J.. N.Y.. 376 StokM LIuis. Ohio. M60 Swift. Al. Wash.. 22.31S Walgren Doug P.. 316 Weiss. Ted. NN. ZIOl -4. 31. Us.159. 03.366 Wheat. Man. jo.. 31 Wyden. Ron. Oftg. *4.3219.329.34NO..""3r8 Young. Don. Alaska. 371 frflffltai~ftft~mI he pulic og of each House of Congoress a reported .vWIUIMUU W UIP ! . lvRe by the Official Reporters thereof. are printed pursuant to diree. eietin L tions of the Joint Committee -on Printing ss authorized by & Pproplmte Provisions of Title 44. United States Code. I nd Published for each do tat one or both Houses wre In sesioni ..oetlg very infretituent inces when two or more unusulsl l eonsouttve Issues are printed at one time. The Conresonal Reord Will be furnished by mail to subsoribers free of PostW. at the following pries paper edition. $113110 for six months. $335 per yea. or purchase for $ic per issuer Pyable In ad mhofiche edition. i1ts per year. or purcased for $1.50 per Isue payable In advance. The.aetImcathly 0ogrslo Record Index my be purchused for the sam per Issue priam Ptemlt check or money -order. roade Pable to the Superin ent of t. directly to theoovernfnt ting Offlee. Washington. DC. 1040. M lowing each Session of Congress. theL da&y CongresJont Record Is revised. printed. permanently bound and aold by the Superintendent of Documents in individual parts or by sets. I With the exeeption of eopyrlhted articles. there are no restlictions on the republication of ngtera trom the Congressional Record. I I { . I it J i ] ... .",ros ohio es z3 z40 3 01 50 36 320 39 70 71 373 3 74 mis 376 oberstr jmnes l minn e5 3 2 32 obey david a wi 161 ransel charles b n y z60 riter don p 311 3e17 roth toby wis 3 15 3s a3 roybu edward r calif 333 schroeder patrea colo 370 schulse richard t pk 78 shumway norman b calf v78 snows olympia j maine 311 39 solara stephen j n y 376 stokm liuis ohio m60 swift al wash 22 31s walgren doug p 316 weiss ted nn ziol -4 31 us 159 03 366 wheat man jo 31 wyden ron oftg 4 3219 329 34no 3r8 young don alaska 371 frflffltai ftft mi he pulic og of each house of congoress a reported vwiuimuu w uip lvre by the official reporters thereof are printed pursuant to diree eietin l tions of the joint committee -on printing ss authorized by pproplmte provisions of title 44 united states code i nd published for each do tat one or both houses wre in sesioni oetlg very infretituent inces when two or more unusulsl l eonsouttve issues are printed at one time the conresonal reord will be furnished by mail to subsoribers free of postw at the following pries paper edition 113110 for six months 335 per yea or purchase for ic per issuer pyable in ad mhofiche edition i1ts per year or purcased for 1 50 per isue payable in advance the aetimcathly 0ogrslo record index my be purchused for the sam per issue priam ptemlt check or money -order roade pable to the superin ent of t directly to theoovernfnt ting offlee washington dc 1040 m lowing each session of congress thel da y congresjont record is revised printed permanently bound and aold by the superintendent of documents in individual parts or by sets i with the exeeption of eopyrlhted articles there are no restlictions on the republication of ngtera trom the congressional record i i i it j i,1980s
1010000483,1989,101108401,Mr. President. as in executive session. I ask unanimous consent that the inJunction of secrecy be removed from the following two treaties transmitted to the Senate on January 3. 1989. by the President: Convention for the Suppression of Unlawful Acts Against the Safety of Maritime Navigation. with related protocol (Treaty Document No. 1011). and ILO Convention (No. 160) ConcernIng Labor Statistics (Treaty Document No. 1012). I also ask that the two conventions be considered as having been read the first time. that they be referred. %ith accompanying papers. to the Committee on Foreign Relations. and that the Presidents messages be printed in the RECORD.,mr president as in executive session i ask unanimous consent that the injunction of secrecy be removed from the following two treaties transmitted to the senate on january 3 1989 by the president convention for the suppression of unlawful acts against the safety of maritime navigation with related protocol treaty document no 1011 and ilo convention no 160 concerning labor statistics treaty document no 1012 i that the two conventions be considered as having been read the first time that they be referred ith accompanying papers to the committee on foreign relations and that the presidents messages be printed in the record,1980s
1010000484,1989,,Without objection. the several requests of the majority leader will be agreed to. The injunction of secrecy will be lifted. and the referral request will be agreed to. The messages of the President are as follows: To the Senate of the United States: With a view to receiving the advice and consent of the Senate to ratification. I transmit herewith the Convention for the Suppression of Unlawful Acts against the Safety of Maritime Navigation. and the related. Protocol for the Suppression of Unlawful Acts against the Safety of Fixed Platforms Located on the Continental Shelf. signed at Rome on March 10. 1988. I also transmit. for the information of the Senate. the report of the Department of State with respect to the Convention and Protocol. The seizure of the Italian cruise ship AchiUe Lauro in 1985. and the murder of American passenger Leon Klinghoffer. demonstrated that no country. or form of transportation. is -immune from the criminal savagery of those who engage In terrorist acts. This Convention is aimed at ensuring that those who engage In such acts on board or against ships engaged in navigation are brought to justice. The Protocol would do the same with respect to acts on or against fixed platforms on the continental shelf. Modeled on earlier conventions dealing with aircraft hijacking and sabotage (to which the United States is a party). they Include provisions requiring States to provide severe punishment for such offenses. and to extradite or prosecute those who commit them. Work on the Convention and Protocol began in 1986 under the auspices of the International Maritime Organi. zation on the basis of an initial draft cosponsored by the Governments of Italy. Austria. and Egypt. That work was completed. and the Convention and Protocol adopted by consensus. at an interpational conference in Rome In Marc* 1988. The United States and 22 other States signed the Convention at that time. and the United States and 20 other States signed the Protocol. It Is clear that the Convention already has broad support in the international community. and it is hoped that all States will join In this major step to deter acts against the safety of maritime navigation. I recommend. therefore. that the Senate give early and favorable consideration to this Convention and Protocol and give its advice and consent to ratification.,the several requests of the majority leader will be agreed to the injunction of secrecy will be lifted and the referral request will be agreed to the messages of the president are as follows to the senate of the united states with a view to receiving the advice and consent of the senate to ratification i transmit herewith the convention for the suppression of unlawful acts against the safety of maritime navigation and the related protocol for the suppression of unlawful acts against the safety of fixed platforms located on the continental shelf signed at rome on march 10 1988 i also transmit for the information of the senate the report of the department of state with respect to the convention and protocol the seizure of the italian cruise ship achiue lauro in 1985 and the murder of american passenger leon klinghoffer demonstrated that no country or form of transportation is -immune from the criminal savagery of those who engage in terrorist acts this convention is aimed at ensuring that those who engage in such acts on board or against ships engaged in navigation are brought to justice the protocol would do the same with respect to acts on or against fixed platforms on the continental shelf modeled on earlier conventions dealing with aircraft hijacking and sabotage to which the united states is a party they include provisions requiring states to provide severe punishment for such offenses and to extradite or prosecute those who commit them work on the convention and protocol began in 1986 under the auspices of the international maritime organi zation on the basis of an initial draft cosponsored by the governments of italy austria and egypt that work was completed and the convention and protocol adopted by consensus at an interpational conference in rome in marc 1988 the united states and 22 other states signed the convention at that time and the united states and 20 other states signed the protocol it is clear that the convention already has broad support in the international community and it is hoped that all states will join in this major step to deter acts against the safety of maritime navigation i recommend therefore that the senate give early and favorable consideration to this convention and protocol and give its advice and consent to ratification,1980s
1010000495,1989,101110251,Mr. President. I wish to announce that the Committee on Rules and Administration will meet to organize on Thursday. January 26. 1989. at 9 a.m.. in SR301. At this meeting the committee plans to adopt its rules of procedure and to select members for the JointCommittee on Printing and the Joint Committee of Congress on the Library. The committee will also consider legislative and administrative items currently pending on its agenda. including an original resolution authorizing expenditures by the Committee on Rules and Administration for fiscal year 1989. For further information regarding this meeting. please contact Carole Blessington of the Rules Committee staff on 2240278.,mr president i wish to announce that the committee on rules and administration will meet to organize on thursday january 26 1989 at 9 a m in sr301 at this meeting the committee plans to adopt its rules of procedure and to select members for the jointcommittee on printing and the joint committee of congress on the library the committee will also consider legislative and administrative items currently pending on its agenda including an original resolution authorizing expenditures by the committee on rules and administration for fiscal year 1989 for further information regarding this meeting please contact carole blessington of the rules committee staff on 2240278,1980s
1010000496,1989,101110251,Mr. President. I wish to announce that Immediately following its organizational meeting at 9 a.m.. on Thursday. January 26. 1989. in SR301. the Committee on Rules and Administration will hold a hearing. to begin at 9:30 a.m.. to receive testimony on the appropriate use of rule XI of the Rules of Procedure and Practice in the Senate when sitting on Impeachment trials In the impeachment of Judge Alcee L. Hastings. and on any other matter which may assist the Senate in a fair trial of the pending impeachment. Individuals who wish to testify or to submit a statement for the hearing record are requested to contact Jack Sousa. chief counsel of the Rules Committee. on 2245648.,mr president i wish to announce that immediately following its organizational meeting at 9 a m on thursday january 26 1989 in sr301 the committee on rules and administration will hold a hearing to begin at 9 30 a m to receive testimony on the appropriate use of rule xi of the rules of procedure and practice in the senate when sitting on impeachment trials in the impeachment of judge alcee l hastings and on any other matter which may assist the senate in a fair trial of the pending impeachment individuals who wish to testify or to submit a statement for the hearing record are requested to contact jack sousa chief counsel of the rules committee on 2245648,1980s
1010000497,1989,101114091,Mr. President. today I rise with great sadness to bid farewell to my friend and colleague. John Melcher of Montana. Senator Meleher is one- of those rare individuals who is willing to take on the issues that dont bring headlines and glamour. He diligently works on problems that are facing the people of this country every day. John Melcher may be leaving the U.S. Senate. but his dedication to the people of Monta-. and his contribution to public servic will not be for. gotten. Mr. President. I am sure that I speak the feelings of many of my colleagues when I say that Senator Melcher will be missed here in the Senate. John Melcher was elected to the House of Representatives in 1969 where he served until his election to the U.S. Senate in 1976. Since his arrival in the Senate. Senator Melcher has been a leader in both the Agriculture and Energy Committees. In these assignments he has protected the rights of farmers in Montana and fought for fairness in public power systems by preserving rural and municipal utilities. He has also served as chairman of the Special Committee on Aging and has fought tirelessly on behalf of our older Americans. While I have not had the pleasure of serving on a committee with Senator Melcher. I have seen the results of his efforts on the Senate floor. To conclude my statement. I would like to extend to my friend from Montana good luck in his future endeavors and best wishes to him and his family.e,mr president today i rise with great sadness to bid farewell to my friend and colleague john melcher of montana senator meleher is one- of those rare individuals who is willing to take on the issues that dont bring headlines and glamour he diligently works on problems that are facing the people of this country every day john melcher may be leaving the u s senate but his dedication to the people of monta- and his contribution to public servic will not be for gotten mr president i am sure that i speak the feelings of many of my colleagues when i say that senator melcher will be missed here in the senate john melcher was elected to the house of representatives in 1969 where he served until his election to the u s senate in 1976 since his arrival in the senate senator melcher has been a leader in both the agriculture and energy committees in these assignments he has protected the rights of farmers in montana and fought for fairness in public power systems by preserving rural and municipal utilities he has also served as chairman of the special committee on aging and has fought tirelessly on behalf of our older americans while i have not had the pleasure of serving on a committee with senator melcher i have seen the results of his efforts on the senate floor to conclude my statement i would like to extend to my friend from montana good luck in his future endeavors and best wishes to him and his family e,1980s
1010000498,1989,101121351,Mr. President. I rise today to pay tribute to Congressman Bill Nichols. a member of the Alabama delegation whom we recently lost to a sudden heart attack. Bill Nichols will be remembered as one of Alabamas most outstanding Congressmen. Throughout his 22year political career. Nichols illustrated to his State and to his colleagues that lie was a man of integrity. as well as. a man of great compassion. Quite simply. Bill Nichols dedicated his entire life to serving his country. Before entering a life of politics. Bill Nichols demonstrated his commitment to his country by joining the U.S. Army. He was one of many young American soldiers who saw action on the battlefields of World War II. Although Nichols tragically lost his left leg to a land mine. he was a man of great courage and was rewarded by his country. For his service in the war. Nichols received a Bronze Star and a Purple Heartbadges of extreme honor. Serving in the U.S. Army was only natural for this great man who so strongly believed in the democratic principles which govern this great Nation. This dedication to his country propelled Bill into the forefront of Alabama politics. He served in Alabamas State Legislature and was recognized as the most outstanding member of the Alabama Senate in 1965. The following year the people of Alabama wisely sent him to Congress. where he was reelected to each succeeding Congress. While in Washington. Bill Nichols became a formidable and highly respected member of the House Armed Services Committee. His record was one of strength on the most vital decisions that affect our national security. On many occasions. he was called upon by Americas leaders to offer his counsel on defense policy. Nichols received nationwide attention for his outstanding leadership ability in military matters when this country was rocked by a defense procurement scandal in 1986. As chairman of the House Subcommittee on Investigations. Bill Nichols worked tirelessly to insure that the system would not break down In the future. Nichols was responsible for drafting a landmark piece of legislation which restructured the positions of command in the Pentagon and military services. The measure became known as the GoldwaterNichols Defense Reorganization Act. Bill Nichols was a model public servant. He will be remembered for his enormous strength and quiet intensity. as well as. for his remarkable ability to get the Job done and to do it well. His dedication and commitment to his country mark him as one of our Nations great leaders. I am proud that I had the opportunity to work with Bill Nichols these past 10 years in Congress. He was a valuable friend whose advice I sought on many occasions. I will miss him. My heart goes out to Bills wife. Carolyn. and his three children. Memorie. Margaret. and Flynt. Their grief is shared by all those who were touched by Bill Nichols life.9,mr president i rise today to pay tribute to congressman bill nichols a member of the alabama delegation whom we recently lost to a sudden heart attack bill nichols will be remembered as one of alabamas most outstanding congressmen throughout his 22year political career nichols illustrated to his state and to his colleagues that lie was a man of integrity as well as a man of great compassion quite simply bill nichols dedicated his entire life to serving his country before entering a life of politics bill nichols demonstrated his commitment to his country by joining the u s army he was one of many young american soldiers who saw action on the battlefields of world war ii although nichols tragically lost his left leg to a land mine he was a man of great courage and was rewarded by his country for his service in the war nichols received a bronze star and a purple heartbadges of extreme honor serving in the u s army was only natural for this great man who so strongly believed in the democratic principles which govern this great nation this dedication to his country propelled bill into the forefront of alabama politics he served in alabamas state legislature and was recognized as the most outstanding member of the alabama senate in 1965 the following year the people of alabama wisely sent him to congress where he was reelected to each succeeding congress while in washington bill nichols became a formidable and highly respected member of the house armed services committee his record was one of strength on the most vital decisions that affect our national security on many occasions he was called upon by americas leaders to offer his counsel on defense policy nichols received nationwide attention for his outstanding leadership ability in military matters when this country was rocked by a defense procurement scandal in 1986 as chairman of the house subcommittee on investigations bill nichols worked tirelessly to insure that the system would not break down in the future nichols was responsible for drafting a landmark piece of legislation which restructured the positions of command in the pentagon and military services the measure became known as the goldwaternichols defense reorganization act bill nichols was a model public servant he will be remembered for his enormous strength and quiet intensity as well as for his remarkable ability to get the job done and to do it well his dedication and commitment to his country mark him as one of our nations great leaders i am proud that i had the opportunity to work with bill nichols these past 10 years in congress he was a valuable friend whose advice i sought on many occasions i will miss him my heart goes out to bills wife carolyn and his three children memorie margaret and flynt their grief is shared by all those who were touched by bill nichols life 9,1980s
